id,section,kind,priority,score,status,ambiguous_alignment,moved,old_block,new_block,old_text,new_text,old_citation,new_citation,old_citations,new_citations,reasons,review_note,numeric_comparisons,assumptions,provenance
72fd2fb82261,mda,added,low,30,needs_review,True,False,,mda-0358,,"Consumer products group pre-tax earnings increased $172 million (10.9%) in 2024 versus 2023. The increase was primarily attributable to higher earnings from our apparel and footwear businesses and Duracell, partially offset by lower earnings from Jazwares. Apparel and footwear earnings increased 37.0% in 2024 from 2023, primarily due to gross sales margin rate increases from lower sales markdowns, lower manufacturing costs and increased gains on asset sales, as well as from the favorable effects of past restructuring and cost management efforts. The earnings increase at Duracell was attributable to increased gross sales margins and lower selling, general and administrative expenses, including lower restructuring costs. The decline in earnings from Jazwares in 2024 was primarily due to increased amortization expense, as well as reduced orders from retailers during the fourth quarter.",,sources/brk-2024.html#mda-0358,,sources/brk-2024.html#mda-0358,Disclosure text added,,[],,issuer
73aed2fdd931,mda,removed,low,30,needs_review,True,False,mda-0005,,"Through our subsidiaries, we engage in numerous diverse business activities. We manage our operating businesses on an unusually decentralized basis. There are few centralized or integrated business functions. Our senior corporate management team participates in and is ultimately responsible for significant capital allocation decisions, investment activities and the selection of the Chief Executive to head each of the operating businesses. The business segment data (Note 26 to the accompanying Consolidated Financial Statements) should be read in conjunction with this discussion.",,sources/brk-2023.html#mda-0005,,sources/brk-2023.html#mda-0005,,Disclosure text removed,,[],,issuer
74062d85821d,mda,removed,low,30,needs_review,True,False,mda-0387,,"Pre-tax earnings of the consumer products group declined $456 million (23.0%) in 2022 compared to 2021 and as a percentage of revenues in 2022 decreased 3.2 percentage points to 9.5%. The earnings decline reflected lower earnings from the apparel and footwear businesses (68.0%) and Duracell (30.6%), partially offset by higher earnings from Forest River (7.6%).",,sources/brk-2023.html#mda-0387,,sources/brk-2023.html#mda-0387,,Disclosure text removed,,[],,issuer
755c9f5f8083,mda,removed,low,30,needs_review,True,False,mda-0144,,"Premiums written declined $436 million (7.8%) in 2022 compared to 2021, primarily due to unfavorable foreign currency translation effects and, to a lesser extent, lower volume in the Asia-Pacific region. Life and health benefits incurred declined $637 million (13.4%) in 2022 compared to 2021, primarily due to high pandemic-related life claims in the U.S., South Africa, India and Latin America in 2021.",,sources/brk-2023.html#mda-0144,,sources/brk-2023.html#mda-0144,,Disclosure text removed,,[],,issuer
7660a599ad26,mda,removed,low,30,needs_review,True,False,mda-0262,,"After-tax earnings of natural gas pipelines increased $39 million (3.8%) in 2023 compared to 2022. The increase reflected higher regulated transportation and storage services revenues from certain general rate cases and increased earnings from the acquisition of an additional 50% ownership interest in the Cove Point liquefied natural gas export, import and storage facility on September 1, 2023, partially offset by higher operating expenses.",,sources/brk-2023.html#mda-0262,,sources/brk-2023.html#mda-0262,,Disclosure text removed,,[],,issuer
773140fad052,mda,changed,low,30,needs_review,False,False,mda-0002,mda-0002,Net earnings (loss) attributable to Berkshire Hathaway shareholders for each of the past three years are disaggregated in the table that follows. Amounts are after deducting income taxes and exclude earnings attributable to noncontrolling interests (in millions).,Net earnings (loss) attributable to Berkshire shareholders for each of the past three years are disaggregated in the table that follows. Amounts are after deducting income taxes and exclude earnings attributable to noncontrolling interests (in millions).,sources/brk-2023.html#mda-0002,sources/brk-2024.html#mda-0002,sources/brk-2023.html#mda-0002,sources/brk-2024.html#mda-0002,Disclosure text changed,,[],,issuer
781c00d55759,mda,removed,low,30,needs_review,True,False,mda-0353,,"Lubrizol’s revenues were $6.7 billion in 2022, an increase of 3.2% compared to 2021. The revenue increase reflected higher average selling prices, partially offset by lower volumes and adverse foreign currency translation effects from the stronger U.S. Dollar. Sales volumes throughout 2022 were restricted by effects of supply constraints for certain raw materials and the effects of unplanned plant maintenance activities, both of which limited Lubrizol’s production capabilities. The increase in average selling prices was driven by escalating prices for raw materials, including oil feedstocks, as well as for utilities, packaging, shipping and freight costs.",,sources/brk-2023.html#mda-0353,,sources/brk-2023.html#mda-0353,,Disclosure text removed,,[],,issuer
785d4eea97eb,mda,removed,low,30,needs_review,True,False,mda-0436,,"Pre-tax earnings of the retailing group decreased $85 million (4.7%) in 2022 compared to 2021 and the pre-tax margin rate decreased 0.6 percentage points to 8.9%. BHA’s pre-tax earnings increased 18.4%, primarily due to increases in vehicle gross profit margins attributable to low available inventory. BHA’s vehicle gross profit margin rates accelerated during the second half of 2021, peaked in the first half of 2022 and declined over the remainder of the year. Aggregate pre-tax earnings for the remainder of the retailing group decreased $233 million (23.2%) in 2022 compared to 2021, primarily due to reduced earnings from the home furnishings group, See’s Candies and Pampered Chef.",,sources/brk-2023.html#mda-0436,,sources/brk-2023.html#mda-0436,,Disclosure text removed,,[],,issuer
791391beba78,mda,added,low,30,needs_review,True,False,,mda-0453,,"74,855 $ — 74,855 15,982 58,873 $ 21.3 %",,sources/brk-2024.html#mda-0453,,sources/brk-2024.html#mda-0453,Disclosure text added,,[],,issuer
795efacc9f03,mda,removed,low,30,needs_review,True,False,mda-0402,,(1.7)% 0.1 67.9,,sources/brk-2023.html#mda-0402,,sources/brk-2023.html#mda-0402,,Disclosure text removed,,[],,issuer
7968a479efee,mda,added,low,30,needs_review,True,False,,mda-0290,,2.4% (3.9) (1.7),,sources/brk-2024.html#mda-0290,,sources/brk-2024.html#mda-0290,Disclosure text added,,[],,issuer
79a6931541b4,mda,removed,low,30,needs_review,True,False,mda-0444,,2022 versus 2021,,sources/brk-2023.html#mda-0444,,sources/brk-2023.html#mda-0444,,Disclosure text removed,,[],,issuer
7ad2d836edab,mda,added,low,30,needs_review,True,False,,mda-0387,,8.3% 0.6,,sources/brk-2024.html#mda-0387,,sources/brk-2024.html#mda-0387,Disclosure text added,,[],,issuer
7af36e737b49,mda,removed,low,30,needs_review,True,False,mda-0635,,211 $ (241) 749,,sources/brk-2023.html#mda-0635,,sources/brk-2023.html#mda-0635,,Disclosure text removed,,[],,issuer
7b1e94aba0fe,mda,added,low,30,needs_review,True,False,,mda-0323,,"PCC’s revenues were $10.4 billion in 2024, an increase of 12.0% compared to 2023. The revenue increase was primarily attributable to higher demand for aerospace products, and to a lesser degree, power generation products. Long-term industry forecasts continue to show growth and considerable demand for air travel and aerospace products. PCC’s pre-tax earnings increased 24.4% in 2024 compared to 2023, primarily attributable to sales increases and improved manufacturing and operating efficiencies. Continued growth in revenues and earnings will be predicated on PCC’s ability to successfully increase production levels to match the expected growth in aerospace products, as well as from improvements in industry supply chains and labor relations, which have been constraining commercial aircraft production at original equipment manufacturers.",,sources/brk-2024.html#mda-0323,,sources/brk-2024.html#mda-0323,Disclosure text added,,[],,issuer
7b30bc05cf79,mda,removed,low,30,needs_review,True,False,mda-0302,,"$ 75,781 91,512 $ 167,293",,sources/brk-2023.html#mda-0302,,sources/brk-2023.html#mda-0302,,Disclosure text removed,,[],,issuer
7ba33c2af09b,mda,added,low,30,needs_review,True,False,,mda-0095,,"$ 21,899 $ 22,239 12,244 6,195 18,439 $ 3,800",,sources/brk-2024.html#mda-0095,,sources/brk-2024.html#mda-0095,Disclosure text added,,[],,issuer
7c1382947521,mda,removed,low,30,needs_review,True,False,mda-0201,,"25,203 $",,sources/brk-2023.html#mda-0201,,sources/brk-2023.html#mda-0201,,Disclosure text removed,,[],,issuer
7c3200742c94,mda,added,low,30,needs_review,True,False,,mda-0022,,"7,813 $ 855 2,737 11,405 2,385 9,020 $ 20.9%",,sources/brk-2024.html#mda-0022,,sources/brk-2024.html#mda-0022,Disclosure text added,,[],,issuer
7c79adb37b59,mda,added,low,30,needs_review,True,False,,mda-0164,,"1,685 6,039 7,724 1,240 6,484",,sources/brk-2024.html#mda-0164,,sources/brk-2024.html#mda-0164,Disclosure text added,,[],,issuer
7c8aa80209af,mda,added,low,30,needs_review,True,False,,mda-0324,,"Lubrizol’s revenues were $6.4 billion in 2024, relatively unchanged compared to 2023, as higher volumes were essentially offset by lower selling prices and unfavorable product mix. Sales volumes in 2024 increased 4% compared to 2023, reflecting higher volumes in both the additives and advanced materials businesses. Lubrizol’s pre-tax earnings increased 30.7% in 2024, primarily attributable to lower raw material costs, higher sales volumes and lower manufacturing costs, partially offset by the impact of lower selling prices and higher selling, general and administrative expenses.",,sources/brk-2024.html#mda-0324,,sources/brk-2024.html#mda-0324,Disclosure text added,,[],,issuer
7dbb90e21aaf,mda,added,low,30,needs_review,True,False,,mda-0539,,"BHRG’s property and casualty unpaid loss and loss adjustment expenses could be materially higher or lower than the liabilities as of December 31, 2024 due to the inherent uncertainty of determining ultimate claims costs for claims that have occurred or will be deemed to have occurred as of the balance sheet date. We currently believe, however, that significant upward revisions to claims estimates are more likely for casualty claims, given longer claims tails and evolving inflation, legal, judicial and mass tort risks, including the manifestation of new forms of claims that were not contemplated when the policies were written. We believe a five percent increase in BHRG’s casualty claim liabilities over time is reasonably possible, although this should not be viewed as a worst-case scenario given the risks identified. An increase of this magnitude to our gross liabilities for casualty claims at December 31, 2024 could produce an increase in casualty liabilities of $1.75 billion, with a corresponding decrease to pre-tax earnings.",,sources/brk-2024.html#mda-0539,,sources/brk-2024.html#mda-0539,Disclosure text added,,[],,issuer
7e0da06c656f,mda,removed,low,30,needs_review,True,False,mda-0373,,"Pre-tax earnings of Clayton Homes were approximately $2.4 billion in 2022, an increase of $685 million (40.7%) compared to 2021. Earnings in 2022 reflected higher home sales, gross margin rates and net interest income.",,sources/brk-2023.html#mda-0373,,sources/brk-2023.html#mda-0373,,Disclosure text removed,,[],,issuer
7e698fe11356,mda,added,low,30,needs_review,True,False,,mda-0227,,Operating revenues from coal decreased 22.5% to $2.9 billion in 2024 compared to 2023. The decrease was attributable to a volume decrease of 17.9% and lower average revenue per car/unit. The volume decline was primarily due to lower natural gas prices.,,sources/brk-2024.html#mda-0227,,sources/brk-2024.html#mda-0227,Disclosure text added,,[],,issuer
7f19a155330e,mda,removed,low,30,needs_review,True,False,mda-0301,,"$ 75,405 92,603 $ 168,008",,sources/brk-2023.html#mda-0301,,sources/brk-2023.html#mda-0301,,Disclosure text removed,,[],,issuer
817906a49725,mda,removed,low,30,needs_review,True,False,mda-0194,,Railroad,,sources/brk-2023.html#mda-0194,,sources/brk-2023.html#mda-0194,,Disclosure text removed,,[],,issuer
822114e40568,mda,removed,low,30,needs_review,True,False,mda-0291,,"72,739 67,602 2,583 224 2,330",,sources/brk-2023.html#mda-0291,,sources/brk-2023.html#mda-0291,,Disclosure text removed,,[],,issuer
8227421798b6,mda,added,low,30,needs_review,True,False,,mda-0058,,A summary of BH Primary’s underwriting results follows (dollars in millions).,,sources/brk-2024.html#mda-0058,,sources/brk-2024.html#mda-0058,Disclosure text added,,[],,issuer
82c070d71672,mda,removed,low,30,needs_review,True,False,mda-0190,,(40) $ 17 238 16 231 $,,sources/brk-2023.html#mda-0190,,sources/brk-2023.html#mda-0190,,Disclosure text removed,,[],,issuer
82feda74aa7c,mda,removed,low,30,needs_review,True,False,mda-0304,,"$ 11,445 $ 11,177 $ 9,841 5,176 5,042 4,711 16,621 16,219 14,552 3,862 3,707 3,432 $ 12,759 $ 12,512 $ 11,120 22.5% 22.2% 23.0% 9.9% 9.7% 9.5%",,sources/brk-2023.html#mda-0304,,sources/brk-2023.html#mda-0304,,Disclosure text removed,,[],,issuer
834b76ea7d14,mda,added,low,30,needs_review,True,False,,mda-0145,,"Unpaid losses and loss adjustment expenses for retroactive reinsurance contracts declined $2.2 billion in 2024 to $32.4 billion on December 31, 2024, primarily due to loss payments. Deferred charge assets on retroactive reinsurance contracts declined $698 million in 2024 to $8.8 billion at December 31, 2024. Deferred charge balances will be charged to earnings over the expected remaining claims settlement periods.",,sources/brk-2024.html#mda-0145,,sources/brk-2024.html#mda-0145,Disclosure text added,,[],,issuer
8360667ae816,mda,removed,low,30,needs_review,True,False,mda-0008,,"After-tax earnings from insurance investment income increased $3.1 billion (47.5%) in 2023 and $1.7 billion in 2022 (34.9%) compared to corresponding prior years. These increases were primarily attributable to higher short-term interest rates, which resulted in significant increases in earnings from our short-term investments.",,sources/brk-2023.html#mda-0008,,sources/brk-2023.html#mda-0008,,Disclosure text removed,,[],,issuer
